City	Cost of Living Index	Rent Index	Groceries Index	Restaurant Price Index	Local Purchasing Power Index
Stavanger, Norway	175.51	84.24	161.61	198.24	86.42
Trondheim, Norway	174.38	63.71	151.56	185.35	93.89
Oslo, Norway	161.84	72.96	150.99	176.62	95.51
Zurich, Switzerland	159.91	77.03	167.36	150.42	145.55
Bergen, Norway	156.54	59.2	145.49	167.02	105.33
Geneva, Switzerland	151.1	96.81	152.58	149.08	110.94
Luanda, Angola	150.82	138.03	171.77	121.3	50.27
Basel, Switzerland	145.92	62.61	139.31	134.41	144.12
Lausanne, Switzerland	140.88	57.61	144.89	117.3	165.05
Perth, Australia	138.97	72.08	126.03	131.02	112.02
Bern, Switzerland	136.3	57.31	133.11	124.59	158
Sydney, Australia	135.92	93.61	125.27	113.27	100.4
Canberra, Australia	132.16	71.47	113.28	113.23	116.18
Brisbane, Australia	129.02	78.32	121.16	107.59	101.62
Melbourne, Australia	128.05	71.14	125.99	108.08	102.31
Darwin, Australia	127.55	81.46	124.57	137.41	91.45
Lugano, Switzerland	125.29	51.58	120.9	121.31	132.75
Tokyo, Japan	124	70.01	127.25	77.52	86.15
Stockholm, Sweden	122.72	46.93	109.4	115.47	93.1
Adelaide, Australia	121.02	50.33	119.5	109.87	131.88
Arhus, Denmark	119.28	39.21	102.37	129.01	107.31
Paris, France	119.01	66.43	114.65	113.39	85.53
Copenhagen, Denmark	118.92	55.67	106.09	137.36	90.2
Luxembourg, Luxembourg	118.29	65.3	105.75	126.54	133.92
Gold Coast, Australia	115.74	51.86	109.16	103.74	101.63
Caracas, Venezuela	115.12	54.85	122.99	101.55	24.23
Auckland, New Zealand	114.6	49.15	103.48	91.66	91.19
Dublin, Ireland	114.07	48.98	105.43	109.11	92.58
Bristol, United Kingdom	112.25	49.41	107.15	108.16	72.63
Cairns, Australia	111.93	53.77	108.99	105.34	86.79
The Hague, Netherlands	111.61	61.36	86.99	114.69	116.82
Christchurch, New Zealand	111.51	34.8	106.15	108.93	83.76
Antwerp, Belgium	111.24	38.84	90.01	113.12	96.92
London, United Kingdom	110.69	83.96	89.99	99.45	79.85
Florence, Italy	110.19	47.29	99.31	109.44	62.52
Cork, Ireland	108.76	38.68	105.64	97.07	86.94
Wellington, New Zealand	108.53	49.77	110.37	88.9	86.34
Reykjavik, Iceland	108.3	38.7	110.9	94.71	70.86
Edinburgh, United Kingdom	107.39	36.81	102.31	107.12	108.54
Aberdeen, United Kingdom	107.12	41.98	93.06	122.36	92.78
Helsinki, Finland	106.66	52.92	98.36	104.72	97.97
Genoa, Italy	106.57	34.34	93.51	112.14	66.38
Padova, Italy	106.52	33.78	97.3	99.61	61.89
Brussels, Belgium	105.99	42.22	89.98	112.23	98.56
Cambridge, United Kingdom	105.5	48.66	98.34	115.41	99.96
Malmo, Sweden	105.38	42.82	99.71	106.34	96.01
Calgary, Canada	105.08	42.19	108.5	93.39	121.14
Singapore, Singapore	104.86	101.41	90.48	63.4	60.64
Regina, Canada	104.14	38.71	102.66	95.1	103.95
Milan, Italy	104.1	54.61	85.34	119.34	77.18
Oxford, United Kingdom	103.97	55.86	102.82	98.91	91.82
Anchorage, AK, United States	103.72	50.43	111.91	81.42	115.86
Vancouver, Canada	103.68	55.99	108.97	88.82	84.2
Tampere, Finland	103.62	33.78	101.77	100.5	97.27
Toulouse, France	103.47	30.68	85.81	101.82	99.49
Reading, United Kingdom	103.33	51.49	96.63	101.56	99.66
Amsterdam, Netherlands	103.33	57.99	81	112.65	85.63
Gotheborg, Sweden	103.16	31.87	90.77	106.11	125.38
Washington, DC, United States	103.15	76.71	100.64	93.84	105.75
Venice, Italy	102.9	39.13	82.21	103.08	88.99
Edmonton, Canada	102.64	43.71	102.79	89.56	118.62
Strasbourg, France	102.59	32.09	84.5	118.88	131.9
Trieste, Italy	102.15	25.9	90.39	101.83	72.82
Boston, MA, United States	100.97	71.79	108.82	90.5	106.94
Nice, France	100.93	42.87	105.02	89.32	88.89
Rotterdam, Netherlands	100.64	43.91	75.52	112.67	92.84
Munich, Germany	100.18	46.78	90.69	85.93	109.71
New York, NY, United States	100	100	100	100	100
Bologna, Italy	99.64	38.28	92.41	92.68	71.63
Toronto, Canada	99.5	53.28	96.56	82.84	97.76
Utrecht, Netherlands	99.48	45.77	82.05	104.53	89.7
Galway, Ireland	99.48	31.58	96.72	95.04	107.03
Lyon, France	99.22	31.24	92.24	94.94	102.38
Lagos, Nigeria	99.17	24.91	102.95	70.7	27.13
Rome, Italy	98.69	60.24	83.52	106.45	59.44
Turin, Italy	98.52	29.56	82.48	103.61	62.53
Birmingham, United Kingdom	98.46	37.46	91.01	89.66	84.78
Honolulu, HI, United States	98.43	63.25	116.94	75.92	106.93
Liverpool, United Kingdom	98.41	32.19	88.76	93.97	100.42
Leeds, United Kingdom	97.98	31	82.72	103.1	118.82
Nicosia, Cyprus	97.82	26.46	85.17	97.8	71.07
Ottawa, Canada	97.35	38.71	99.43	88.22	167.51
Newcastle Upon Tyne, United Kingdom	97.34	31.16	82.28	87.01	86.47
Dusseldorf, Germany	97.23	35.97	81.9	86.56	140.7
Brighton, United Kingdom	96.88	49.37	79.13	84.07	92.34
Eindhoven, Netherlands	96.8	43.43	74.93	102.82	95.75
Stuttgart, Germany	96.76	30.4	91.13	78.34	131.3
Hamburg, Germany	95.64	41.04	80.24	74.98	111.66
San Francisco, CA, United States	95.44	85.04	106.44	81.65	115.45
Nottingham, United Kingdom	95.26	30.03	87.66	89.67	105.49
Naples, Italy	95.22	28.71	82.55	94.55	64.63
Tel Aviv-yafo, Israel	94.88	45.35	77.4	96.07	73.03
Vienna, Austria	94.77	41.27	88.64	77.38	93.72
Frankfurt, Germany	94.38	36.31	84.86	84.26	115.31
Philadelphia, PA, United States	93.24	48.56	97.46	76.08	125.62
Victoria, Canada	93.07	39.55	96.76	74.69	97.24
Belfast, United Kingdom	92.78	27.75	93.58	87.81	95.29
Akron, OH, United States	92.44	28.63	114.9	59.93	126.43
Hamilton, Canada	92.38	27.04	89.94	68.6	103.28
Kitchener, Canada	92.31	32.68	102.49	70.4	118.73
Miami, FL, United States	92.3	63.25	99.39	82.27	100.31
Quebec City, Canada	92.12	26.64	92.21	80.96	99.69
Richmond, VA, United States	91.91	33.12	91.54	83.88	127.76
Athens, Greece	91.83	19.84	74.99	96.33	47.63
Manama, Bahrain	91.17	36.7	113.16	72.26	69.23
Haifa, Israel	91.12	25.65	77.92	89.11	79.39
Seattle, WA, United States	91.12	52.14	95.26	76.21	151.79
Limassol, Cyprus	91.03	25.33	81.06	102.56	71.63
Minneapolis, MN, United States	90.77	39.32	83.51	73.24	127.46
Cologne, Germany	90.54	33.3	72.91	85.61	108.09
Jerusalem, Israel	90.21	29.9	72.66	95.96	68.2
Kuwait City, Kuwait	89.1	40	80.48	106.68	78.95
Barcelona, Spain	88.48	36.03	69.5	86.2	78.06
Montreal, Canada	88.24	33.3	88.19	86.33	120.17
Cleveland, OH, United States	87.92	28.42	89.85	64.02	134.13
Thessaloniki, Greece	87.4	16.89	68.57	92.58	44.58
Sliema, Malta	87.4	23.08	74.93	80.77	96.51
San Jose, CA, United States	87.36	74.36	83.38	83.55	130.33
Buffalo, NY, United States	87.29	31.88	87.54	65.34	137.14
Marbella, Spain	85.99	29.84	62.85	101.96	109.7
Rio De Janeiro, Brazil	85.74	44.76	61.54	67.6	39.81
Sacramento, CA, United States	85.69	35.36	92.12	68.49	134.54
Madrid, Spain	84.97	41.66	67.53	88.1	84.94
Austin, TX, United States	84.21	44.87	88.47	67.33	127.48
Nuremberg, Germany	83.97	36.03	73.93	70.73	122.99
Seoul, South Korea	83.92	43.2	88.96	50.76	95.99
Baltimore, MD, United States	83.72	43.59	86.32	67.83	140.05
Sao Paulo, Brazil	83.43	33.68	60.37	65.51	44.18
Hong Kong, Hong Kong	82.95	135.01	84.25	65.63	92.55
Doha, Qatar	82.91	80.86	73.26	80.36	151.71
New Orleans, LA, United States	82.88	41.04	84.47	60.92	121.02
San Diego, CA, United States	82.83	57.91	77.44	77.54	130.69
Omaha, NE, United States	82.77	34.19	81.39	74.51	130.55
Los Angeles, CA, United States	82.74	63.68	76.67	76.47	109.74
Valencia, Spain	82.71	21.25	62.74	73.31	89.7
Shenzhen, China	82.66	39.05	91.64	61.11	31.07
Detroit, MI, United States	82.38	26.71	79.18	69.29	134.83
Berlin, Germany	82.21	28.15	72.25	68.4	125.98
Graz, Austria	82.21	30.68	75.87	67.06	94.88
Cincinnati, OH, United States	81.94	24.51	69.68	56.97	149.74
Patras, Greece	81.89	16.1	65.39	67.55	47.45
Moscow, Russia	81.58	67.38	58.77	104.01	51.11
Jeddah (Jiddah), Saudi Arabia	81.2	15.96	79.54	38.95	96.85
San Juan, Puerto Rico	81.15	25.43	78.99	71.64	90.38
Chicago, IL, United States	81.02	55.56	72.49	72.62	121.37
Pittsburgh, PA, United States	80.85	29.7	71.98	66.99	148.82
Ljubljana, Slovenia	80.76	27.59	70.25	64.89	58.52
Salt Lake City, UT, United States	80.71	30.77	81.15	67.91	140.31
Columbus, OH, United States	80.67	30.13	88.19	68.52	132.15
Orlando, FL, United States	80.65	38.19	83.3	66.11	130.47
Tampa, FL, United States	80.5	34.19	75.37	65.22	138.12
Aachen, Germany	80.35	25.33	63.8	70.63	110.6
Las Vegas, NV, United States	80.3	27.35	76.85	70.85	155.63
Denver, CO, United States	80.17	43.91	82.71	66.81	144.22
Montevideo, Uruguay	79.69	26.14	69.39	70.7	39.54
Newark, NJ, United States	79.52	42.31	74.78	76.81	154.15
Dresden, Germany	79.16	34.4	64.93	84.66	144.77
Phoenix, AZ, United States	79.05	29.7	79.49	68.68	147.3
Brasilia, Brazil	78.79	28.25	66.77	57.72	42.88
Charlotte, NC, United States	78.78	35.9	79.47	60.39	140.95
Asheville, NC, United States	78.64	37.21	92.47	58.14	127.86
Kansas City, MO, United States	78.57	24.19	75.25	70.45	156.06
Saint Louis, MO, United States	78.56	35.26	77.46	68.07	146.86
Dallas, TX, United States	78.43	41.24	74.21	69.35	138.25
Sevilla, Spain	78.36	26.18	63.12	77.91	78.33
Houston, TX, United States	78.09	46.15	75.06	67.1	133.92
Indianapolis, IN, United States	77.98	30.15	75.84	69.91	147.93
Beirut, Lebanon	77.87	39.26	58.09	75.92	43.59
Raleigh, NC, United States	77.67	35.9	78.82	69.36	146.36
Alicante, Spain	77.4	18.58	61.49	66.97	69.35
Portland, OR, United States	77.22	36.88	73.7	66.82	132.61
Beijing, China	77.19	34.93	83.57	43.61	41.35
Atlanta, GA, United States	76.53	38.89	72.18	66.31	154.84
Dubai, United Arab Emirates	76.43	65.76	66.07	68.83	126.88
Albuquerque, NM, United States	75.53	26.92	80.84	59.56	153.17
Split, Croatia	75.43	16.53	67.11	58.03	38.88
Lisbon, Portugal	74.8	29.61	60.37	61.46	56.15
San Antonio, TX, United States	74.75	35.19	73.99	71.04	139.4
Campinas, Brazil	74.36	23.58	53.03	59.56	78.97
Buenos Aires, Argentina	74.29	21.05	67.37	66.54	53.33
Des Moines, IA, United States	73.69	27.14	78.79	57.35	152.43
Maribor, Slovenia	73.12	19.99	64.93	51.71	57.28
